Date,Open,High,Low,Close,Adj Close,Volume
2022-06-16,48.459999,51.860001,48.450001,49.680000,48.577038,8381300
2022-06-17,49.470001,50.200001,47.639999,49.279999,48.185913,8593400
2022-06-21,50.790001,51.939999,49.490002,50.080002,48.968151,5540900
2022-06-22,47.509998,49.889999,47.470001,48.900002,47.814354,6422400
2022-06-23,47.980000,48.794998,45.220001,46.619999,45.584965,8209100
2022-06-24,47.189999,49.846001,46.520000,49.360001,48.264137,7387800
2022-06-27,50.520000,50.520000,48.750000,49.560001,48.459702,4211800
2022-06-28,50.119999,51.099998,48.868000,49.250000,48.156582,5221300
2022-06-29,49.740002,49.750000,46.880001,47.619999,46.562771,4292100
2022-06-30,46.180000,46.590000,44.270000,45.580002,44.568058,6217300
2022-07-01,44.884998,45.828999,43.349998,44.779999,43.785824,6634800
2022-07-05,42.830002,43.259998,41.369999,42.090000,41.155540,7442800
2022-07-06,41.889999,43.119999,40.650002,42.630001,41.683559,8640700
2022-07-07,45.500000,46.730000,45.180000,45.650002,44.636509,7508200
2022-07-08,45.630001,45.790001,44.400002,44.830002,43.834713,5312500
2022-07-11,43.820000,44.380001,42.590000,42.730000,41.781334,4848000
2022-07-12,41.650002,42.950001,41.160999,42.250000,41.311989,4309900
2022-07-13,41.590000,43.529999,41.380001,43.189999,42.231117,3671300
2022-07-14,40.840000,41.150002,39.564999,40.810001,39.903965,5408200
2022-07-15,41.560001,43.060001,40.310001,43.060001,42.104012,5191700
2022-07-18,44.470001,45.250000,43.084999,43.419998,42.456013,5707300
2022-07-19,43.290001,44.919998,42.849998,44.900002,43.903160,5484100
2022-07-20,44.669998,45.490002,43.599998,45.060001,44.059605,6823200
2022-07-21,47.330002,47.450001,43.459999,45.150002,44.147610,12226200
2022-07-22,46.049999,48.470001,45.470001,45.799999,44.783180,10121200
2022-07-25,46.799999,47.724998,46.200001,46.799999,45.760971,6842100
2022-07-26,47.130001,48.224998,46.160000,46.990002,45.946758,5336700
2022-07-27,47.605000,47.959999,45.889999,47.750000,46.689884,4849000
2022-07-28,48.290001,49.220001,46.630001,49.080002,47.990353,5081000
2022-07-29,49.820000,51.014999,49.090000,50.889999,49.760166,5622000
2022-08-01,49.880001,50.220001,48.060001,48.279999,47.208111,5926900
2022-08-02,47.840000,49.560001,47.261002,48.340000,47.266785,4685900
2022-08-03,48.669998,48.854000,47.514999,48.490002,47.413456,4383100
2022-08-04,48.540001,49.639999,47.200001,47.849998,46.787663,4494600
2022-08-05,47.490002,51.349998,47.450001,49.520000,48.420589,5074800
2022-08-08,49.650002,50.400002,48.470001,48.650002,47.666161,4228800
2022-08-09,49.450001,50.740002,49.259998,50.380001,49.361176,4725300
2022-08-10,51.320000,53.450001,50.794998,52.950001,51.879200,5677800
2022-08-11,54.270000,55.630001,53.119999,53.270000,52.192730,4924500
2022-08-12,52.400002,53.430000,51.770000,52.759998,51.693039,4262700
2022-08-15,50.590000,52.180000,49.930000,51.700001,50.654476,4225000
2022-08-16,52.799999,53.889999,52.590000,53.119999,52.045757,4925100
2022-08-17,52.029999,52.439999,51.290001,51.980000,50.928822,4020300
2022-08-18,52.570000,54.200001,52.360001,53.840000,52.751198,4021500
2022-08-19,52.529999,52.779999,50.685001,51.009998,49.978432,4467100
2022-08-22,50.000000,50.950001,49.060001,50.270000,49.253399,4339800
2022-08-23,51.060001,53.875000,50.669998,53.090000,52.016365,5267000
2022-08-24,52.110001,54.459999,51.770000,54.430000,53.329273,4943600
2022-08-25,55.189999,57.000000,54.400002,56.919998,55.768913,4968500
2022-08-26,57.669998,58.235001,55.200001,55.840000,54.710758,5506800
2022-08-29,55.169998,56.883999,54.669998,55.500000,54.377636,5515800
2022-08-30,54.889999,54.889999,50.029999,50.790001,49.762882,7757500
2022-08-31,50.330002,50.610001,48.889999,49.480000,48.479374,5649700
2022-09-01,47.695000,48.410000,46.099998,48.080002,47.107689,5971400
2022-09-02,49.279999,50.349998,48.930000,49.250000,48.254025,3963100
2022-09-06,49.660000,50.520000,47.450001,47.910000,46.941124,6800900
2022-09-07,47.020000,48.070000,46.119999,47.660000,46.696178,5242800
2022-09-08,47.980000,48.939999,47.150002,48.860001,47.871914,5264300
2022-09-09,50.400002,53.070000,50.270000,52.619999,51.555870,7268800
2022-09-12,53.400002,53.790001,51.560001,52.340000,51.281536,5283200
2022-09-13,50.340000,52.439999,49.830002,50.290001,49.272991,4331600
2022-09-14,49.095001,49.470001,44.029999,44.810001,43.903812,13376400
2022-09-15,44.570000,45.540001,43.013000,43.139999,42.267586,8631700
2022-09-16,43.099998,43.759998,41.610001,42.459999,41.601337,11489600
2022-09-19,41.250000,45.119999,41.092999,44.630001,43.727455,6567000
2022-09-20,43.580002,43.799999,42.700001,43.529999,42.649700,5023600
2022-09-21,43.500000,43.869999,39.369999,39.410000,38.613018,11720000
2022-09-22,39.939999,40.389999,37.480000,37.520000,36.761242,9867700
2022-09-23,35.900002,36.320000,35.110001,35.509998,34.791885,8163900
2022-09-26,35.090000,36.020000,34.345001,34.470001,33.772923,7275500
2022-09-27,35.040001,35.840000,34.400002,34.700001,33.998268,8346300
2022-09-28,34.680000,35.529999,33.700001,35.230000,34.517548,9904800
2022-09-29,37.150002,37.549999,34.270000,35.430000,34.713505,13168100
2022-09-30,34.810001,35.740002,33.549999,33.660000,32.979301,9024600
2022-10-03,34.349998,37.939999,34.000000,37.389999,36.633865,9731400
2022-10-04,39.160000,40.389999,38.380001,40.230000,39.416435,9700700
2022-10-05,38.930000,40.419998,38.310001,40.080002,39.269466,7798400
2022-10-06,39.369999,40.349998,38.650002,39.849998,39.044121,6853900
2022-10-07,39.040001,39.355000,37.880001,39.009998,38.221104,6270400
2022-10-10,39.500000,40.189999,38.462002,38.840000,38.054543,5590100
2022-10-11,37.860001,39.070000,37.290001,37.849998,37.084560,4918700
2022-10-12,37.779999,41.110001,36.580002,39.860001,39.053917,17974200
2022-10-13,38.639999,40.970001,38.290001,40.880001,40.053291,8221700
2022-10-14,40.939999,40.939999,37.889999,38.349998,37.574451,5605600
2022-10-17,39.450001,40.290001,38.400002,39.380001,38.583622,5538000
2022-10-18,40.369999,40.580002,38.577999,39.709999,38.906948,5082700
2022-10-19,39.020000,39.310001,37.150002,37.619999,36.859222,8372800
2022-10-20,35.820000,41.669998,35.400002,38.910000,38.123127,36329500
2022-10-21,38.849998,41.919998,38.560001,41.060001,40.229649,13762600
2022-10-24,40.049999,40.150002,38.599998,39.169998,38.377872,7822400
2022-10-25,38.764999,42.389999,38.439999,41.490002,40.650955,8522200
2022-10-26,42.090000,43.080002,41.279999,42.650002,41.787502,6082400
2022-10-27,42.580002,42.810001,41.189999,41.410000,40.572575,5169100
2022-10-28,40.779999,40.785000,38.459999,39.490002,38.691402,6566400
2022-10-31,38.860001,40.029999,38.820000,39.029999,38.337784,5388700
2022-11-01,40.770000,42.130001,40.259998,40.880001,40.154976,6356100
2022-11-02,40.709999,41.139999,37.770000,37.770000,37.100132,5221800
2022-11-03,37.139999,38.189999,36.512001,37.700001,37.031376,4407700
2022-11-04,41.540001,43.520000,40.799999,42.400002,41.648022,11099400
2022-11-07,42.470001,42.790001,41.000000,41.509998,40.773796,4790700
2022-11-08,42.180000,43.384998,41.459999,43.230000,42.463291,4740200
2022-11-09,42.529999,42.744999,40.340000,40.680000,39.958519,4181200
2022-11-10,42.810001,45.490002,42.810001,43.830002,43.052654,8201900
2022-11-11,45.259998,50.759998,45.040001,47.660000,46.814728,18068200
2022-11-14,46.549999,49.049999,46.400002,48.220001,47.364796,6575000
2022-11-15,49.599998,49.990002,48.439999,49.209999,48.337238,5395300
2022-11-16,47.650002,48.830002,46.240002,48.669998,47.806812,7751300
2022-11-17,46.930000,47.459999,45.549999,47.369999,46.529869,5688200
2022-11-18,48.180000,48.570000,46.720001,47.310001,46.470940,3967400
2022-11-21,46.130001,46.889999,44.509998,46.630001,45.802994,5378100
2022-11-22,47.720001,49.419998,46.939999,49.360001,48.484573,5593300
2022-11-23,48.509998,48.970001,47.880001,48.509998,47.649651,3213600
2022-11-25,48.549999,48.943001,47.610001,47.889999,47.040646,1687400
2022-11-28,46.919998,47.340000,45.570000,46.430000,45.606541,4803700
2022-11-29,47.779999,48.313000,47.451000,47.700001,46.854015,3632200
2022-11-30,48.880001,50.490002,47.630001,50.130001,49.240925,6778400
2022-12-01,50.040001,50.770000,48.849998,49.099998,48.229187,3848400
2022-12-02,48.060001,50.580002,47.650002,50.389999,49.496307,4833500
2022-12-05,50.500000,51.250000,46.520000,46.520000,45.694950,6391800
2022-12-06,47.299999,48.799999,47.049999,48.310001,47.453205,4103100
2022-12-07,47.580002,48.639999,46.570000,46.599998,45.773521,3152400
2022-12-08,48.389999,48.459999,47.049999,47.279999,46.441467,2601900
2022-12-09,45.810001,46.150002,44.779999,45.080002,44.280487,4587200
2022-12-12,44.380001,45.880001,43.790001,45.810001,44.997536,4502800
2022-12-13,48.549999,48.880001,45.450001,46.169998,45.351154,4444300
2022-12-14,45.349998,45.950001,44.770000,45.500000,44.693039,3755300
2022-12-15,44.400002,44.660000,43.009998,43.270000,42.502586,4300100
2022-12-16,42.570000,43.570000,42.221001,42.720001,41.962345,7334800
2022-12-19,43.000000,43.200001,41.910000,42.320000,41.569435,3189400
2022-12-20,42.619999,44.330002,42.580002,44.090000,43.308041,4948100
2022-12-21,44.680000,45.744999,43.950001,44.869999,44.074207,3986200
2022-12-22,44.580002,44.630001,41.820000,43.849998,43.072300,3730300
2022-12-23,44.169998,44.570000,43.500000,44.200001,43.416088,2061800
2022-12-27,44.900002,45.580002,44.590000,44.860001,44.064388,2031300
2022-12-28,44.860001,44.860001,43.430000,43.799999,43.023182,3116300
2022-12-29,44.029999,46.700001,43.730000,46.560001,45.734238,4744700
2022-12-30,46.009998,46.480000,44.689999,45.470001,44.663570,3614400
2023-01-03,45.770000,46.669998,44.439999,44.580002,43.789356,2880000
2023-01-04,44.770000,45.900002,44.370998,45.130001,44.329597,3523400
2023-01-05,45.299999,45.990002,44.139999,45.490002,44.683216,3835700
2023-01-06,46.520000,47.740002,45.680000,46.360001,45.537781,4645200
2023-01-09,47.590000,50.650002,47.490002,50.270000,49.378441,6175600
2023-01-10,50.599998,53.125000,49.910000,52.980000,52.040371,5734300
2023-01-11,53.209999,53.549999,51.680000,51.950001,51.028641,5176000
2023-01-12,52.840000,53.360001,50.599998,53.320000,52.374344,5733300
2023-01-13,52.840000,55.020000,52.450001,54.610001,53.641460,4697000
2023-01-17,54.610001,55.490002,54.060001,54.860001,53.887035,5288200
2023-01-18,56.500000,57.609001,53.130001,53.450001,52.502045,9115400
2023-01-19,51.139999,53.145000,49.520000,49.520000,48.641743,12142700
2023-01-20,49.134998,51.730000,48.680000,51.000000,50.095490,6098000
2023-01-23,51.270000,52.000000,50.419998,51.750000,50.832191,4311400
2023-01-24,51.220001,54.060001,51.200001,52.869999,51.932331,5561500
2023-01-25,51.869999,52.705002,51.070000,52.189999,51.264385,4584100
2023-01-26,52.430000,52.750000,50.410000,52.110001,51.185810,3967400
2023-01-27,51.389999,53.459999,50.980000,52.750000,51.814457,4772500
2023-01-30,51.910000,52.130001,50.279999,50.340000,49.447197,4370000
2023-01-31,49.900002,52.299999,49.529999,52.240002,51.313503,4638800
2023-02-01,52.099998,54.730000,51.619999,54.580002,53.612000,5479100
2023-02-02,54.279999,54.469002,51.919998,53.660000,52.708317,4665600
2023-02-03,53.400002,54.380001,52.580002,52.740002,51.804634,3546200
2023-02-06,55.139999,55.400002,50.860001,52.020000,51.097401,5405100
2023-02-07,52.160000,53.400002,50.865002,53.240002,52.295765,4359400
2023-02-08,52.180000,52.680000,50.610001,50.619999,49.722229,4649500
2023-02-09,51.470001,51.669998,49.714001,50.009998,49.123047,4197600
2023-02-10,49.279999,49.490002,48.189999,48.689999,47.826454,4612600
2023-02-13,48.389999,48.700001,47.119999,47.950001,47.099590,3334100
2023-02-14,47.500000,49.080002,46.939999,48.930000,48.062206,4296200
2023-02-15,47.509998,48.590000,47.279999,48.410000,47.551430,3623800
2023-02-16,48.290001,50.439999,48.049999,48.770000,47.905045,5437500
2023-02-17,48.174999,48.189999,46.320000,46.889999,46.058384,5550600
2023-02-21,48.130001,49.790001,47.810001,48.070000,47.217453,5382000
2023-02-22,49.730000,50.959999,48.509998,48.980000,48.111320,7719800
2023-02-23,48.500000,49.029999,46.549999,47.959999,47.109409,4654300
2023-02-24,46.930000,46.930000,45.270000,46.450001,45.626186,4587700
2023-02-27,46.849998,48.435001,46.369999,48.040001,47.187984,4931200
2023-02-28,48.250000,50.040001,47.799999,48.939999,48.072025,3871400
2023-03-01,51.290001,52.959999,50.529999,51.650002,50.733963,7599600
2023-03-02,50.189999,53.709999,50.049999,53.689999,52.737785,6467900
2023-03-03,54.330002,55.740002,53.700001,55.520000,54.535328,6162700
2023-03-06,54.009998,54.900002,53.380001,53.689999,52.832939,5129900
2023-03-07,52.779999,53.040001,49.919998,50.169998,49.369133,6298100
2023-03-08,50.410000,51.240002,49.750000,51.020000,50.205563,3467000
2023-03-09,50.700001,51.139999,47.330002,47.900002,47.135368,5590500
2023-03-10,48.119999,48.119999,44.459999,44.910000,44.193100,6195500
2023-03-13,43.509998,46.049999,42.244999,44.709999,43.996296,5585500
2023-03-14,45.830002,46.230000,43.919998,44.590000,43.878208,4197000
2023-03-15,42.330002,42.470001,38.849998,39.770000,39.135147,9434500
2023-03-16,39.169998,41.098000,38.509998,40.750000,40.099503,6519500
2023-03-17,40.610001,40.750000,38.901001,39.150002,38.525051,10292000
2023-03-20,39.889999,40.779999,39.689999,40.279999,39.637009,8559800
2023-03-21,41.119999,42.470001,41.119999,41.910000,41.240990,4334100
2023-03-22,41.950001,42.240002,39.959999,40.060001,39.420521,6664500
2023-03-23,40.580002,41.630001,39.730000,40.230000,39.587807,4143200
2023-03-24,39.279999,40.185001,38.816002,40.080002,39.440201,4013700
2023-03-27,40.509998,40.770000,39.573002,40.119999,39.479561,3897700
2023-03-28,40.250000,41.029999,40.060001,40.529999,39.883015,3409800
2023-03-29,41.299999,41.400002,40.709999,40.939999,40.286472,4154800
2023-03-30,41.599998,42.889999,41.380001,41.759998,41.093376,4800400
2023-03-31,41.970001,42.750000,41.599998,42.560001,41.880615,3079300
2023-04-03,42.560001,42.950001,41.130001,41.770000,41.103222,3272100
2023-04-04,41.439999,41.520000,39.310001,40.340000,39.696053,4587400
2023-04-05,39.820000,40.189999,38.720001,39.430000,38.800575,4251000
2023-04-06,39.119999,39.290001,38.080002,39.160000,38.534889,5313600
2023-04-10,39.160000,40.150002,39.000000,39.779999,39.144989,2452000
2023-04-11,40.520000,41.180000,40.150002,40.630001,39.981422,4282000
2023-04-12,41.180000,41.250000,39.375000,39.639999,39.007217,5256000
2023-04-13,40.380001,41.345001,40.119999,40.939999,40.286472,4086500
2023-04-14,41.349998,41.430000,39.985001,40.400002,39.755096,3376700
2023-04-17,40.310001,40.820000,40.090000,40.799999,40.148708,2841200
2023-04-18,41.369999,42.189999,41.000000,42.150002,41.477154,3753200
2023-04-19,40.959999,41.958000,40.500000,41.220001,40.562004,5952000
2023-04-20,40.000000,42.230000,39.619999,40.230000,39.587807,9331200
2023-04-21,39.830002,39.830002,37.410000,38.160000,37.550854,9180100
2023-04-24,37.980000,38.540001,37.560001,38.040001,37.432766,5027800
2023-04-25,36.900002,36.900002,35.720001,35.750000,35.179321,6363500
2023-04-26,36.080002,36.200001,35.020000,35.450001,34.884109,4799500
2023-04-27,35.555000,36.480000,35.402000,36.270000,35.691017,3850900
2023-04-28,36.080002,37.236000,35.775002,37.139999,36.547134,3835100
2023-05-01,37.660000,37.700001,36.770000,37.270000,36.675056,2730300
2023-05-02,36.459999,36.720001,35.139999,35.680000,35.110435,3927200
2023-05-03,35.610001,36.250000,34.860001,35.020000,34.460972,3564600
2023-05-04,34.660000,35.090000,33.950001,34.380001,33.831192,3615300
2023-05-05,35.240002,36.349998,34.869999,36.150002,35.572937,3869400
2023-05-08,37.959999,38.200001,36.689999,36.820000,36.232243,3750400
2023-05-09,36.099998,36.919998,35.709999,36.509998,35.927185,3445000
2023-05-10,37.139999,37.220001,35.380001,36.139999,35.563095,2961200
2023-05-11,35.400002,35.930000,35.060001,35.330002,34.766022,3272400
2023-05-12,35.439999,35.500000,35.029999,35.369999,34.805386,1978200
2023-05-15,35.505001,37.080002,35.369999,36.990002,36.502731,3438900
2023-05-16,36.490002,37.029999,36.025002,36.099998,35.624451,3234200
2023-05-17,36.950001,37.349998,36.192001,36.740002,36.256023,4058300
2023-05-18,36.290001,36.930000,35.669998,36.810001,36.325100,3326300
2023-05-19,37.150002,37.150002,35.930000,36.099998,35.624451,3544300
2023-05-22,36.180000,36.939999,36.060001,36.400002,35.920498,3252800
2023-05-23,36.000000,36.169998,35.450001,35.669998,35.200115,3542500
2023-05-24,35.259998,35.360001,34.205002,34.349998,33.897503,3450700
2023-05-25,34.209999,34.639999,33.509998,33.790001,33.344883,3906500
2023-05-26,34.590000,34.790001,33.610001,33.689999,33.246197,5876800
2023-05-30,33.705002,33.705002,32.070000,32.799999,32.367924,6159500
2023-05-31,32.500000,32.696999,31.139999,31.719999,31.302149,6457600
2023-06-01,32.000000,33.040001,31.520000,32.700001,32.269241,4830600
2023-06-02,34.290001,35.389999,33.939999,34.939999,34.479733,8042300
2023-06-05,34.830002,34.830002,33.400002,33.779999,33.335011,4118500
2023-06-06,33.500000,34.980000,33.439999,34.549999,34.094872,4132600
2023-06-07,34.930000,36.340000,34.549999,35.349998,34.884331,5266200
2023-06-08,35.610001,35.950001,34.759998,35.580002,35.111305,3779400
2023-06-09,35.610001,35.830002,34.830002,35.230000,34.765911,3071100
2023-06-12,34.869999,35.679001,34.619999,34.990002,34.529079,3856900
2023-06-13,36.020000,37.610001,35.889999,36.700001,36.216549,6175900
2023-06-14,37.740002,37.740002,35.660000,36.130001,35.654060,4615100
2023-06-15,35.669998,36.240002,35.349998,35.970001,35.496166,4217500
2023-06-16,35.970001,36.040001,34.790001,35.619999,35.150772,5811700
2023-06-20,34.584000,34.880001,33.880001,34.220001,33.769215,5372900
2023-06-21,33.700001,35.130001,33.577000,34.910000,34.450130,4907500
2023-06-22,33.799999,33.950001,32.810001,33.410000,32.969891,7327400
2023-06-23,32.730000,33.299999,32.549999,32.840000,32.407394,5471400
2023-06-26,32.779999,33.529999,32.779999,32.990002,32.555424,3311300
2023-06-27,33.490002,34.525002,33.029999,34.430000,33.976448,4130400
2023-06-28,34.000000,34.029999,33.389999,33.660000,33.216591,3657200
2023-06-29,33.500000,33.959999,33.080002,33.759998,33.315277,5419200
2023-06-30,33.990002,34.099998,33.314999,33.930000,33.483036,4966300
2023-07-03,34.500000,34.930000,34.139999,34.270000,33.818562,2460900
2023-07-05,33.910000,34.443001,33.520000,33.680000,33.236332,4490700
2023-07-06,33.029999,33.223000,31.830000,32.540001,32.111351,6066300
2023-07-07,32.799999,34.599998,32.680000,34.090000,33.640930,6297100
2023-07-10,33.700001,34.570000,33.599998,34.139999,33.690269,3891400
2023-07-11,33.599998,34.869999,33.330002,34.689999,34.233021,5218400
2023-07-12,35.810001,35.950001,35.000000,35.049999,34.588280,4288700
2023-07-13,35.700001,37.169998,35.549999,36.689999,36.206676,5835900
2023-07-14,35.500000,35.520000,34.049999,34.520000,34.065266,8079500
2023-07-17,34.349998,36.049999,34.250000,35.570000,35.101433,6405900
2023-07-18,35.310001,35.720001,34.619999,35.040001,34.578411,4661700
2023-07-19,35.169998,35.340000,34.529999,34.840000,34.381050,6127100
2023-07-20,35.330002,35.759998,32.669998,32.680000,32.249504,11962100
2023-07-21,32.790001,33.494999,32.759998,33.380001,32.940285,5565800
2023-07-24,32.889999,34.306000,32.770000,33.750000,33.305408,6036700
2023-07-25,34.689999,36.340000,34.259998,35.610001,35.140907,8928600
2023-07-26,35.020000,35.446999,34.544998,34.840000,34.381050,7282100
2023-07-27,35.060001,35.130001,33.900002,33.910000,33.463303,6002500
2023-07-28,34.349998,34.790001,33.790001,34.759998,34.302101,4171300
2023-07-31,35.450001,36.584999,35.310001,36.189999,35.713261,6037300
2023-08-01,35.480000,35.660000,35.099998,35.180000,34.716576,5217800
2023-08-02,34.424999,34.685001,33.660000,33.930000,33.483036,5290200
2023-08-03,34.000000,34.689999,33.509998,34.500000,34.045528,4243300
2023-08-04,34.549999,34.930000,33.755001,33.950001,33.502773,3815100
2023-08-07,33.900002,34.060001,33.220001,34.060001,33.710621,3520600
2023-08-08,33.020000,33.349998,32.680000,33.230000,32.889133,5366300
2023-08-09,33.480000,34.090000,33.029999,33.619999,33.275135,4132700
2023-08-10,33.970001,34.000000,32.549999,32.880001,32.542725,4810900
2023-08-11,32.465000,32.494999,31.809000,31.959999,31.632160,4730900
2023-08-14,31.559999,31.860001,30.600000,31.730000,31.404518,7337100
2023-08-15,31.475000,31.475000,30.305000,30.340000,30.028778,5807900
2023-08-16,30.080000,30.520000,29.094999,29.309999,29.009344,7915900
2023-08-17,29.920000,30.040001,28.910000,29.110001,28.811396,6527400
2023-08-18,28.450001,29.000000,28.230000,28.969999,28.672831,7344100
2023-08-21,29.000000,29.070000,28.030001,28.590000,28.296728,4701400
2023-08-22,28.910000,29.090000,28.180000,28.780001,28.484781,4594300
2023-08-23,28.780001,29.030001,28.559999,28.809999,28.514471,5915200
2023-08-24,28.360001,29.110001,28.309999,28.750000,28.455088,4329500
2023-08-25,28.820000,29.075001,27.760000,28.230000,27.940420,5398300
2023-08-28,28.600000,29.020000,28.379999,28.480000,28.187857,4457500
2023-08-29,28.540001,29.620001,28.340000,29.610001,29.306267,6315800
2023-08-30,29.650000,29.650000,29.070000,29.510000,29.207293,4927000
2023-08-31,29.820000,30.830000,29.559999,30.080000,29.771444,19155300
2023-09-01,30.950001,31.450001,30.701000,31.100000,30.780983,5975500
2023-09-05,30.780001,31.120001,30.200001,30.290001,29.979292,4304800
2023-09-06,30.040001,30.650000,29.809999,30.200001,29.890213,4090900
2023-09-07,29.450001,29.450001,28.059999,28.450001,28.158165,9406100
2023-09-08,28.299999,28.466999,27.959999,28.100000,27.811756,4520900
2023-09-11,28.820000,29.049999,28.430000,28.680000,28.385805,5012400
2023-09-12,28.450001,28.820000,28.120001,28.200001,27.910728,3630500
2023-09-13,28.219999,28.690001,28.070000,28.650000,28.356113,3960500
2023-09-14,29.520000,30.299999,29.414000,30.190001,29.880316,6722600
2023-09-15,29.889999,29.889999,28.799999,28.850000,28.554064,8705200
2023-09-18,29.190001,29.240000,28.485001,28.850000,28.554064,4524800
2023-09-19,28.830000,28.989000,27.834999,28.340000,28.049294,5151500
2023-09-20,28.650000,29.790001,28.549999,29.379999,29.078625,8084100
2023-09-21,28.680000,28.680000,27.860001,27.870001,27.584116,5487500
2023-09-22,28.270000,28.596001,28.049999,28.350000,28.059193,5095000
2023-09-25,27.750000,27.770000,26.340000,26.629999,26.356834,9304200
2023-09-26,26.360001,26.750000,25.590000,25.860001,25.594734,6536800
2023-09-27,26.070000,26.780001,25.950001,26.200001,25.931246,5604900
2023-09-28,26.590000,28.150000,26.410999,28.139999,27.851345,7998100
2023-09-29,29.070000,29.830000,28.969999,29.059999,28.761906,7721900
2023-10-02,28.690001,29.330000,28.330000,28.840000,28.544165,4496000
2023-10-03,28.110001,28.850000,27.270000,27.650000,27.366371,5457900
2023-10-04,27.730000,27.809999,26.370001,27.160000,26.881397,5335500
2023-10-05,27.129999,27.299999,26.450001,26.530001,26.257860,4425100
2023-10-06,26.570000,27.500000,26.129999,27.150000,26.871500,6242500
2023-10-09,26.680000,27.465000,26.620001,27.250000,26.970474,3857100
2023-10-10,27.639999,28.570000,27.469999,28.200001,27.910728,4850000
2023-10-11,28.290001,28.400000,27.600000,28.040001,27.752371,3749800
2023-10-12,28.040001,28.059999,26.410000,26.900000,26.624063,4851800
2023-10-13,27.000000,27.250000,26.330000,26.580000,26.307346,4532500
2023-10-16,27.200001,27.445000,26.783001,26.809999,26.534988,4977700
2023-10-17,26.299999,28.370001,26.270000,27.770000,27.485142,6025200
2023-10-18,27.100000,27.430000,26.500000,26.520000,26.247961,6489400
2023-10-19,26.160000,26.219999,24.215000,24.240000,23.991350,13580600
2023-10-20,23.500000,24.370001,23.260000,24.010000,23.763710,9203200
2023-10-23,23.160000,24.209999,23.070000,23.410000,23.169865,6780200
2023-10-24,23.660000,24.209999,23.360001,23.440001,23.199558,7557400
2023-10-25,23.334999,24.030001,23.139999,23.840000,23.595453,5510200
2023-10-26,23.990000,24.190001,23.370001,23.510000,23.268839,6386800
2023-10-27,23.975000,24.110001,23.170000,23.510000,23.268839,6325000
2023-10-30,24.000000,25.424999,23.850000,25.320000,25.167322,9442600
2023-10-31,25.280001,25.889999,24.840000,25.639999,25.485392,5156500
2023-11-01,25.670000,25.780001,24.275000,25.030001,24.879070,6202100
2023-11-02,25.500000,26.142000,25.295000,26.070000,25.912800,5825300
2023-11-03,26.500000,27.004999,26.139999,26.530001,26.370026,5478000
2023-11-06,26.709999,26.730000,25.760000,25.969999,25.813402,3869500
2023-11-07,25.219999,25.594999,24.820000,25.540001,25.385996,4852900
2023-11-08,25.120001,25.660000,24.965000,25.530001,25.376055,3671400
2023-11-09,25.809999,25.870001,24.410000,24.580000,24.431784,4078500
2023-11-10,24.700001,24.889999,24.280001,24.639999,24.491421,3039400
2023-11-13,24.490000,25.025000,24.299999,24.600000,24.451662,2839700
2023-11-14,25.440001,26.565001,25.360001,26.170000,26.012196,5472100
2023-11-15,26.520000,27.340000,26.360001,26.950001,26.787493,5857200
2023-11-16,26.600000,26.990000,25.940001,26.000000,25.843222,4080300
2023-11-17,26.350000,26.978001,26.120001,26.219999,26.061893,4988700
2023-11-20,26.320000,26.700001,25.969999,26.469999,26.310387,4231300
2023-11-21,26.280001,26.625000,26.170000,26.389999,26.230869,2881900
2023-11-22,26.280001,26.620001,25.980000,26.379999,26.220928,2923700
2023-11-24,26.160000,26.559999,26.160000,26.240000,26.081774,1282300
2023-11-27,26.219999,26.596001,25.870001,26.299999,26.141411,3429000
2023-11-28,26.219999,26.290001,25.639999,26.080000,25.922739,4382400
2023-11-29,26.420000,27.040001,26.219999,26.440001,26.280569,6103800
2023-11-30,26.580000,27.245001,26.440001,26.860001,26.698036,4823500
2023-12-01,27.000000,28.014999,26.510000,27.740000,27.572727,5455100
2023-12-04,27.280001,27.930000,26.764999,26.809999,26.648336,4965000
2023-12-05,26.500000,26.530001,25.129999,25.240000,25.087803,7715800
2023-12-06,25.600000,25.959999,25.040001,25.120001,24.968529,4055000
2023-12-07,25.160000,25.290001,24.270000,24.940001,24.789614,6780000
2023-12-08,25.040001,25.725000,24.870001,25.020000,24.869131,5128100
2023-12-11,24.750000,25.320000,24.670000,24.930000,24.779675,4290700
2023-12-12,24.680000,24.750000,23.799999,24.049999,23.904980,5849300
2023-12-13,24.040001,26.040001,23.885000,25.990000,25.833281,7919100
2023-12-14,27.040001,30.135000,26.940001,29.900000,29.719704,16594000
2023-12-15,29.930000,32.500000,29.670000,31.100000,30.912470,19183200
2023-12-18,31.440001,32.310001,30.520000,30.520000,30.335966,7270400
2023-12-19,31.190001,33.000000,30.910000,32.419998,32.224506,7967200
2023-12-20,32.009998,32.474998,30.559999,30.650000,30.465181,7516900
2023-12-21,31.250000,32.139999,30.590000,32.020000,31.826921,5566100
2023-12-22,32.959999,34.439999,32.880001,33.770000,33.566368,9064600
2023-12-26,33.860001,34.119999,33.500000,33.869999,33.665764,4505900
2023-12-27,34.230000,35.035000,33.750000,34.810001,34.600098,5798100
2023-12-28,34.680000,34.812000,34.198002,34.549999,34.341663,3909900
2023-12-29,34.310001,34.740002,33.930000,34.000000,33.794983,3294300
2024-01-02,33.529999,33.970001,33.040001,33.310001,33.109142,3838000
