Date,Open,High,Low,Close,Adj Close,Volume
2022-07-26,3.350000,3.390000,3.340000,3.340000,3.320353,654000
2022-07-27,3.340000,3.350000,3.270000,3.280000,3.260706,874000
2022-07-28,3.280000,3.280000,3.250000,3.250000,3.230882,605000
2022-07-29,3.260000,3.260000,3.100000,3.210000,3.191118,1243000
2022-08-01,3.210000,3.190000,3.140000,3.160000,3.141412,221000
2022-08-02,3.120000,3.120000,2.970000,3.060000,3.042000,2146000
2022-08-03,3.020000,3.110000,2.980000,3.090000,3.071823,961000
2022-08-04,3.130000,3.180000,3.090000,3.110000,3.091706,203000
2022-08-05,3.110000,3.110000,3.060000,3.080000,3.061882,140030
2022-08-08,3.010000,3.150000,3.010000,3.100000,3.081764,242000
2022-08-09,3.030000,3.140000,3.030000,3.140000,3.121529,267000
2022-08-10,3.140000,3.120000,3.000000,3.030000,3.012176,677000
2022-08-11,3.030000,3.120000,3.000000,3.100000,3.081764,400000
2022-08-12,3.120000,3.150000,3.050000,3.150000,3.131471,1006000
2022-08-15,3.150000,3.230000,3.150000,3.200000,3.181176,437000
2022-08-16,3.200000,3.200000,3.150000,3.190000,3.171235,340000
2022-08-17,3.200000,3.360000,3.130000,3.350000,3.330294,1647000
2022-08-18,3.300000,3.460000,3.230000,3.430000,3.409823,2194000
2022-08-19,3.400000,3.530000,3.380000,3.500000,3.479412,1226000
2022-08-22,3.500000,3.640000,3.400000,3.590000,3.568882,1168000
2022-08-23,3.570000,3.720000,3.500000,3.660000,3.638471,1595000
2022-08-24,3.660000,3.700000,3.550000,3.650000,3.628529,1647000
2022-08-25,3.570000,3.760000,3.570000,3.740000,3.718000,1340000
2022-08-26,3.720000,3.840000,3.670000,3.750000,3.727941,2468000
2022-08-29,3.700000,3.820000,3.700000,3.810000,3.787588,2888000
2022-08-30,3.850000,3.950000,3.800000,3.950000,3.926765,3566000
2022-08-31,3.900000,4.030000,3.820000,4.010000,3.986412,2964000
2022-09-01,4.040000,4.100000,4.000000,4.050000,4.026176,1247000
2022-09-02,4.050000,4.080000,3.850000,4.050000,4.026176,2625000
2022-09-05,4.050000,4.050000,3.600000,4.010000,3.986412,2987950
2022-09-06,4.010000,4.060000,3.900000,4.040000,4.016235,2009000
2022-09-07,4.040000,4.120000,3.940000,4.120000,4.095765,3751023
2022-09-08,4.120000,4.220000,4.090000,4.200000,4.175294,2164000
2022-09-09,4.200000,4.360000,4.200000,4.350000,4.324411,2252000
2022-09-13,4.350000,4.350000,3.910000,3.910000,3.887000,1762000
2022-09-14,3.850000,4.200000,3.600000,4.180000,4.155411,2053330
2022-09-15,4.060000,4.170000,4.000000,4.150000,4.125588,1178000
2022-09-16,4.150000,4.190000,4.000000,4.000000,3.976470,688000
2022-09-19,4.000000,4.000000,3.800000,3.810000,3.787588,661000
2022-09-20,3.850000,3.930000,3.800000,3.820000,3.797529,154000
2022-09-21,3.780000,3.800000,3.560000,3.590000,3.568882,1115000
2022-09-22,3.530000,3.590000,3.410000,3.580000,3.558941,1153000
2022-09-23,3.550000,3.550000,3.480000,3.490000,3.469471,324000
2022-09-26,3.480000,3.490000,3.300000,3.320000,3.300470,530000
2022-09-27,3.320000,3.360000,3.200000,3.330000,3.310412,393000
2022-09-28,3.310000,3.310000,3.220000,3.300000,3.280588,542000
2022-09-29,3.300000,3.400000,3.180000,3.190000,3.171235,302000
2022-09-30,3.190000,3.330000,3.190000,3.300000,3.280588,249000
2022-10-03,3.300000,3.300000,3.170000,3.180000,3.161294,155000
2022-10-05,3.210000,3.360000,3.210000,3.350000,3.330294,1165000
2022-10-06,3.350000,3.430000,3.350000,3.430000,3.409823,158000
2022-10-07,3.350000,3.400000,3.350000,3.400000,3.380000,251000
2022-10-10,3.400000,3.400000,3.300000,3.380000,3.360118,271027
2022-10-11,3.370000,3.380000,3.210000,3.250000,3.230882,604000
2022-10-12,3.250000,3.330000,3.050000,3.330000,3.310412,878000
2022-10-13,3.250000,3.250000,3.060000,3.200000,3.181176,510200
2022-10-14,3.200000,3.250000,3.160000,3.230000,3.211000,326000
2022-10-17,3.140000,3.400000,3.140000,3.350000,3.330294,574000
2022-10-18,3.350000,3.410000,3.330000,3.400000,3.380000,354000
2022-10-19,3.260000,3.370000,3.250000,3.350000,3.350000,233320
2022-10-20,3.260000,3.350000,3.260000,3.330000,3.330000,261000
2022-10-21,3.270000,3.300000,3.230000,3.230000,3.230000,581000
2022-10-24,3.250000,3.250000,3.100000,3.210000,3.210000,877000
2022-10-25,3.200000,3.200000,3.080000,3.200000,3.200000,762000
2022-10-26,3.130000,3.250000,3.060000,3.250000,3.250000,905000
2022-10-27,3.200000,3.250000,3.170000,3.200000,3.200000,629000
2022-10-28,3.180000,3.200000,3.110000,3.150000,3.150000,394000
2022-10-31,3.150000,3.200000,3.120000,3.200000,3.200000,958000
2022-11-01,3.200000,3.240000,3.130000,3.200000,3.200000,217000
2022-11-02,3.210000,3.250000,3.200000,3.250000,3.250000,199000
2022-11-03,3.270000,3.300000,3.180000,3.300000,3.300000,447000
2022-11-04,3.290000,3.560000,3.290000,3.550000,3.550000,1495000
2022-11-07,3.550000,3.700000,3.550000,3.660000,3.660000,828133
2022-11-08,3.620000,3.760000,3.570000,3.750000,3.750000,621000
2022-11-09,3.680000,4.000000,3.680000,4.000000,4.000000,2046300
2022-11-10,3.850000,4.050000,3.780000,4.050000,4.050000,1166000
2022-11-11,4.040000,4.130000,3.960000,4.000000,4.000000,2028000
2022-11-14,4.000000,4.150000,4.000000,4.150000,4.150000,1191000
2022-11-15,4.060000,4.160000,4.060000,4.150000,4.150000,1851000
2022-11-16,4.150000,4.170000,4.050000,4.150000,4.150000,1583000
2022-11-17,4.100000,4.100000,3.900000,3.900000,3.900000,462000
2022-11-18,3.890000,3.890000,3.680000,3.750000,3.750000,425000
2022-11-21,3.580000,3.700000,3.500000,3.650000,3.650000,397268
2022-11-22,3.650000,3.940000,3.650000,3.940000,3.940000,498000
2022-11-23,3.920000,4.000000,3.650000,3.780000,3.780000,455000
2022-11-24,3.590000,3.880000,3.590000,3.720000,3.720000,160000
2022-11-25,3.650000,3.790000,3.650000,3.700000,3.700000,207000
2022-11-28,3.600000,3.680000,3.600000,3.620000,3.620000,208000
2022-11-29,3.660000,3.800000,3.660000,3.720000,3.720000,130000
2022-11-30,3.700000,3.740000,3.670000,3.740000,3.740000,291000
2022-12-01,3.790000,3.890000,3.790000,3.800000,3.800000,401000
2022-12-02,3.800000,3.800000,3.700000,3.800000,3.800000,244000
2022-12-05,3.800000,4.010000,3.800000,3.980000,3.980000,1602000
2022-12-06,3.980000,4.120000,3.880000,4.070000,4.070000,2151000
2022-12-07,4.140000,4.140000,4.020000,4.100000,4.100000,1791243
2022-12-08,4.050000,4.180000,4.040000,4.180000,4.180000,1137000
2022-12-09,4.100000,4.150000,3.900000,3.950000,3.950000,598000
2022-12-12,3.930000,3.950000,3.800000,3.890000,3.890000,471000
2022-12-13,3.890000,4.080000,3.890000,4.060000,4.060000,365000
2022-12-14,4.060000,4.060000,3.910000,4.000000,4.000000,48000
2022-12-15,3.910000,4.000000,3.900000,4.000000,4.000000,254000
2022-12-16,3.900000,4.000000,3.900000,4.000000,4.000000,390000
2022-12-19,3.930000,4.000000,3.930000,4.000000,4.000000,655000
2022-12-20,4.000000,4.020000,3.980000,4.020000,4.020000,348000
2022-12-21,4.000000,4.040000,3.950000,4.030000,4.030000,215742
2022-12-22,4.050000,4.080000,3.970000,4.000000,4.000000,336000
2022-12-23,3.980000,4.000000,3.950000,3.960000,3.960000,72000
2022-12-28,3.900000,4.000000,3.900000,4.000000,4.000000,295000
2022-12-29,3.930000,4.000000,3.920000,3.920000,3.920000,1185000
2022-12-30,3.910000,4.000000,3.910000,3.970000,3.970000,847000
2023-01-03,3.970000,4.000000,3.940000,3.940000,3.940000,635000
2023-01-04,3.950000,4.050000,3.950000,4.050000,4.050000,1117000
2023-01-05,4.030000,4.030000,3.840000,3.880000,3.880000,825000
2023-01-06,3.990000,3.990000,3.840000,3.880000,3.880000,221000
2023-01-09,3.940000,4.000000,3.850000,4.000000,4.000000,667562
2023-01-10,4.000000,4.050000,3.980000,3.990000,3.990000,353000
2023-01-11,3.960000,4.000000,3.910000,3.910000,3.910000,218000
2023-01-12,3.910000,3.960000,3.910000,3.940000,3.940000,178000
2023-01-13,3.940000,3.940000,3.900000,3.940000,3.940000,115476
2023-01-16,3.940000,3.980000,3.900000,3.930000,3.930000,175000
2023-01-17,3.930000,3.930000,3.750000,3.810000,3.810000,475000
2023-01-18,3.810000,4.040000,3.820000,4.020000,4.020000,968000
2023-01-19,3.990000,4.080000,3.950000,4.030000,4.030000,434000
2023-01-20,4.010000,4.100000,3.980000,4.100000,4.100000,659000
2023-01-26,4.100000,4.250000,4.070000,4.100000,4.100000,1386432
2023-01-27,4.100000,4.100000,4.070000,4.100000,4.100000,339000
2023-01-30,4.000000,4.060000,4.000000,4.060000,4.060000,470000
2023-01-31,4.050000,4.100000,4.020000,4.020000,4.020000,665000
2023-02-01,4.030000,4.160000,4.030000,4.090000,4.090000,374000
2023-02-02,4.100000,4.120000,4.020000,4.040000,4.040000,650000
2023-02-03,4.030000,4.090000,4.020000,4.060000,4.060000,472000
2023-02-06,4.060000,4.080000,3.950000,4.060000,4.060000,399000
2023-02-07,4.010000,4.100000,3.980000,4.000000,4.000000,1069026
2023-02-08,4.000000,4.000000,3.970000,3.990000,3.990000,103000
2023-02-09,3.990000,3.990000,3.900000,3.950000,3.950000,740000
2023-02-10,3.940000,4.000000,3.880000,3.910000,3.910000,665000
2023-02-13,3.900000,3.920000,3.850000,3.920000,3.920000,246000
2023-02-14,3.890000,4.000000,3.880000,4.000000,4.000000,131000
2023-02-15,3.950000,3.950000,3.950000,3.950000,3.950000,52000
2023-02-16,3.910000,3.990000,3.910000,3.950000,3.950000,290000
2023-02-17,3.920000,3.920000,3.900000,3.900000,3.900000,326000
2023-02-20,3.900000,4.000000,3.890000,3.950000,3.950000,700002
2023-02-21,3.950000,4.020000,3.950000,4.000000,4.000000,399895
2023-02-22,4.000000,4.000000,3.960000,3.980000,3.980000,277000
2023-02-23,3.980000,4.000000,3.950000,3.980000,3.980000,143000
2023-02-24,3.960000,4.050000,3.950000,4.050000,4.050000,205000
2023-02-27,3.990000,4.000000,3.960000,3.960000,3.960000,301000
2023-02-28,4.000000,4.000000,3.960000,4.000000,4.000000,151498
2023-03-01,4.000000,4.000000,3.960000,4.000000,4.000000,179000
2023-03-02,4.000000,4.000000,3.980000,4.000000,4.000000,189000
2023-03-03,4.000000,4.010000,3.980000,4.000000,4.000000,269000
2023-03-06,4.000000,4.000000,3.910000,3.980000,3.980000,286000
2023-03-07,3.940000,3.980000,3.930000,3.980000,3.980000,677000
2023-03-08,3.910000,3.960000,3.890000,3.950000,3.950000,269000
2023-03-09,3.950000,4.000000,3.950000,4.000000,4.000000,300000
2023-03-10,3.960000,4.010000,3.960000,4.000000,4.000000,818000
2023-03-13,4.010000,4.020000,3.900000,3.920000,3.920000,528000
2023-03-14,3.900000,4.000000,3.800000,3.900000,3.900000,417000
2023-03-15,3.900000,3.900000,3.850000,3.860000,3.860000,83000
2023-03-16,3.950000,3.960000,3.860000,3.860000,3.860000,335000
2023-03-17,3.860000,4.100000,3.860000,4.090000,4.090000,449000
2023-03-20,4.000000,4.100000,3.900000,3.980000,3.980000,439000
2023-03-21,4.000000,4.040000,3.920000,4.000000,4.000000,190000
2023-03-22,4.000000,4.000000,3.960000,3.960000,3.960000,19000
2023-03-23,3.960000,3.970000,3.950000,3.970000,3.970000,30000
2023-03-24,3.950000,4.000000,3.930000,3.940000,3.940000,103000
2023-03-27,3.910000,3.990000,3.900000,3.910000,3.910000,162000
2023-03-28,3.930000,3.930000,3.840000,3.880000,3.880000,321000
2023-03-29,3.830000,3.860000,3.700000,3.830000,3.830000,427000
2023-03-30,3.830000,3.830000,3.730000,3.800000,3.800000,118000
2023-03-31,3.800000,3.880000,3.770000,3.860000,3.860000,150000
2023-04-03,3.770000,3.860000,3.770000,3.770000,3.770000,305000
2023-04-04,3.770000,3.860000,3.740000,3.750000,3.750000,117000
2023-04-06,3.770000,3.850000,3.620000,3.630000,3.630000,1073000
2023-04-11,3.630000,3.750000,3.610000,3.710000,3.710000,557000
2023-04-12,3.700000,3.750000,3.700000,3.720000,3.720000,1206000
2023-04-13,3.630000,3.730000,3.620000,3.720000,3.720000,250000
2023-04-14,3.760000,3.830000,3.730000,3.820000,3.820000,579000
2023-04-17,3.850000,3.850000,3.710000,3.740000,3.740000,318000
2023-04-18,3.740000,3.830000,3.740000,3.760000,3.760000,70000
2023-04-19,3.730000,3.820000,3.730000,3.780000,3.780000,106000
2023-04-20,3.780000,3.780000,3.720000,3.730000,3.730000,62000
2023-04-21,3.730000,3.730000,3.670000,3.670000,3.670000,157000
2023-04-24,3.670000,3.750000,3.630000,3.630000,3.630000,301000
2023-04-25,3.660000,3.670000,3.600000,3.660000,3.660000,194000
2023-04-26,3.660000,3.660000,3.650000,3.650000,3.650000,128000
2023-04-27,3.630000,3.630000,3.560000,3.600000,3.600000,538000
2023-04-28,3.600000,3.610000,3.560000,3.570000,3.570000,110000
2023-05-02,3.570000,3.570000,3.470000,3.470000,3.470000,355000
2023-05-03,3.480000,3.480000,3.300000,3.360000,3.360000,510000
2023-05-04,3.360000,3.450000,3.300000,3.400000,3.400000,99000
2023-05-05,3.480000,3.490000,3.400000,3.410000,3.410000,92000
2023-05-08,3.370000,3.410000,3.300000,3.410000,3.410000,399000
2023-05-09,3.410000,3.560000,3.400000,3.460000,3.460000,370000
2023-05-10,3.460000,3.500000,3.400000,3.400000,3.400000,207000
2023-05-11,3.400000,3.400000,3.300000,3.400000,3.400000,558000
2023-05-12,3.450000,3.450000,3.330000,3.340000,3.340000,229000
2023-05-15,3.340000,3.360000,3.310000,3.330000,3.330000,279000
2023-05-16,3.330000,3.420000,3.330000,3.340000,3.340000,122000
2023-05-17,3.340000,3.340000,3.340000,3.340000,3.340000,0
2023-05-18,3.350000,3.350000,3.300000,3.330000,3.330000,63000
2023-05-19,3.330000,3.330000,3.320000,3.320000,3.320000,7000
2023-05-22,3.320000,3.320000,3.300000,3.320000,3.320000,82000
2023-05-23,3.320000,3.400000,3.320000,3.340000,3.340000,84000
2023-05-24,3.340000,3.350000,3.340000,3.340000,3.340000,33000
2023-05-25,3.340000,3.350000,3.250000,3.260000,3.260000,217000
2023-05-29,3.260000,3.270000,3.260000,3.260000,3.260000,151000
2023-05-30,3.260000,3.270000,3.260000,3.260000,3.260000,171000
2023-05-31,3.270000,3.270000,3.140000,3.140000,3.140000,47000
2023-06-01,3.150000,3.170000,3.150000,3.170000,3.170000,79000
2023-06-02,3.250000,3.250000,3.250000,3.250000,3.250000,0
2023-06-05,3.200000,3.230000,3.200000,3.210000,3.210000,33000
2023-06-06,3.180000,3.190000,3.160000,3.210000,3.210000,33000
2023-06-07,3.160000,3.160000,3.160000,3.180000,3.180000,44000
2023-06-08,3.180000,3.220000,3.180000,3.220000,3.220000,62000
2023-06-09,3.200000,3.250000,3.200000,3.210000,3.210000,46000
2023-06-12,3.210000,3.210000,3.210000,3.230000,3.230000,28000
2023-06-13,3.250000,3.360000,3.250000,3.360000,3.360000,75000
2023-06-14,3.350000,3.350000,3.270000,3.270000,3.270000,34000
2023-06-15,3.230000,3.340000,3.300000,3.340000,3.340000,42000
2023-06-16,3.340000,3.420000,3.340000,3.400000,3.400000,93000
2023-06-19,3.400000,3.400000,3.400000,3.400000,3.400000,25000
2023-06-20,3.400000,3.450000,3.330000,3.450000,3.450000,236000
2023-06-21,3.450000,3.500000,3.380000,3.440000,3.440000,160000
2023-06-23,3.380000,3.450000,3.370000,3.400000,3.400000,216000
2023-06-26,3.300000,3.390000,3.100000,3.100000,3.100000,643000
2023-06-27,3.030000,3.350000,3.010000,3.090000,3.090000,2728000
2023-06-28,3.090000,3.250000,3.080000,3.190000,3.190000,476000
2023-06-29,3.100000,3.200000,3.070000,3.120000,3.120000,1691151
2023-06-30,3.150000,3.300000,3.150000,3.250000,3.250000,287000
2023-07-03,3.250000,3.400000,3.250000,3.260000,3.260000,141000
2023-07-04,3.320000,3.380000,3.270000,3.360000,3.360000,278000
2023-07-05,3.300000,3.320000,3.280000,3.300000,3.300000,27000
2023-07-06,3.250000,3.250000,3.220000,3.230000,3.230000,12000
2023-07-07,3.210000,3.340000,3.200000,3.260000,3.260000,43000
2023-07-10,3.300000,3.320000,3.300000,3.320000,3.320000,29000
2023-07-11,3.320000,3.320000,3.310000,3.310000,3.310000,38000
2023-07-12,3.310000,3.350000,3.310000,3.320000,3.320000,55000
2023-07-13,3.320000,3.340000,3.300000,3.340000,3.340000,60000
2023-07-14,3.360000,3.440000,3.330000,3.340000,3.340000,115000
2023-07-18,3.340000,3.210000,3.000000,3.190000,3.190000,113000
2023-07-19,3.160000,3.210000,3.160000,3.210000,3.210000,26000
2023-07-20,3.210000,3.220000,3.210000,3.220000,3.220000,26000
2023-07-21,3.260000,3.260000,3.230000,3.230000,3.230000,10000
2023-07-24,3.150000,3.170000,3.100000,3.110000,3.110000,386000
2023-07-25,3.160000,3.170000,3.160000,3.170000,3.170000,50000
2023-07-26,3.120000,3.150000,3.120000,3.150000,3.150000,50000
2023-07-27,3.150000,3.180000,3.150000,3.160000,3.160000,136000
2023-07-28,3.160000,3.240000,3.160000,3.240000,3.240000,215000
2023-07-31,3.250000,3.290000,3.200000,3.280000,3.280000,527000
2023-08-01,3.280000,3.280000,3.120000,3.120000,3.120000,505000
2023-08-02,3.120000,3.160000,3.100000,3.130000,3.130000,112000
2023-08-03,3.140000,3.170000,3.140000,3.160000,3.160000,48000
2023-08-04,3.140000,3.200000,3.140000,3.170000,3.170000,116000
2023-08-07,3.230000,3.230000,3.100000,3.180000,3.180000,237000
2023-08-08,3.100000,3.130000,2.990000,3.000000,3.000000,904000
2023-08-09,2.980000,2.990000,2.870000,2.900000,2.900000,1783000
2023-08-10,3.030000,3.030000,2.900000,2.990000,2.990000,120000
2023-08-11,2.990000,2.990000,2.900000,2.920000,2.920000,129000
2023-08-14,2.900000,2.900000,2.800000,2.820000,2.820000,196000
2023-08-15,2.820000,2.900000,2.850000,2.900000,2.900000,69000
2023-08-16,2.900000,2.900000,2.650000,2.650000,2.650000,960000
2023-08-17,2.610000,2.700000,2.500000,2.560000,2.560000,878000
2023-08-18,2.560000,2.730000,2.440000,2.720000,2.720000,621000
2023-08-21,2.710000,2.710000,2.540000,2.550000,2.550000,173000
2023-08-22,2.550000,2.550000,2.460000,2.460000,2.460000,183000
2023-08-23,2.460000,2.580000,2.460000,2.490000,2.490000,333000
2023-08-24,2.480000,2.600000,2.480000,2.580000,2.580000,83000
2023-08-25,2.520000,2.570000,2.520000,2.530000,2.530000,47000
2023-08-28,2.580000,2.580000,2.450000,2.490000,2.490000,235000
2023-08-29,2.520000,2.610000,2.500000,2.550000,2.550000,530000
2023-08-30,2.550000,2.650000,2.550000,2.580000,2.580000,161000
2023-08-31,2.580000,2.580000,2.560000,2.560000,2.560000,83000
2023-09-04,2.500000,2.670000,2.490000,2.640000,2.640000,230000
2023-09-05,2.640000,2.700000,2.640000,2.670000,2.670000,395000
2023-09-06,2.670000,2.740000,2.620000,2.620000,2.620000,120000
2023-09-07,2.620000,2.700000,2.620000,2.650000,2.650000,146000
2023-09-11,2.670000,2.700000,2.670000,2.690000,2.690000,301000
2023-09-12,2.690000,2.690000,2.600000,2.660000,2.660000,421000
2023-09-13,2.670000,2.670000,2.610000,2.620000,2.620000,105000
2023-09-14,2.620000,2.620000,2.620000,2.630000,2.630000,22000
2023-09-15,2.630000,2.700000,2.630000,2.680000,2.680000,56000
2023-09-18,2.630000,2.670000,2.630000,2.670000,2.670000,64000
2023-09-19,2.720000,2.730000,2.670000,2.670000,2.670000,111000
2023-09-20,2.670000,2.700000,2.670000,2.700000,2.700000,13000
2023-09-21,2.700000,2.700000,2.640000,2.650000,2.650000,82000
2023-09-22,2.630000,2.690000,2.630000,2.690000,2.690000,16000
2023-09-25,2.690000,2.720000,2.690000,2.710000,2.710000,88000
2023-09-26,2.740000,2.740000,2.720000,2.740000,2.740000,147000
2023-09-27,2.730000,2.730000,2.720000,2.720000,2.720000,121000
2023-09-28,2.720000,2.720000,2.600000,2.620000,2.620000,216000
2023-09-29,2.620000,2.730000,2.620000,2.670000,2.670000,50000
2023-10-03,2.700000,2.700000,2.610000,2.610000,2.610000,103000
2023-10-04,2.620000,2.620000,2.610000,2.610000,2.610000,68000
2023-10-05,2.630000,2.630000,2.600000,2.600000,2.600000,72000
2023-10-06,2.610000,2.670000,2.610000,2.670000,2.670000,109000
2023-10-09,2.630000,2.700000,2.630000,2.700000,2.700000,75000
2023-10-10,2.700000,2.750000,2.700000,2.700000,2.700000,166000
2023-10-11,2.690000,2.710000,2.690000,2.690000,2.690000,82000
2023-10-12,2.700000,2.720000,2.700000,2.720000,2.720000,121000
2023-10-13,2.700000,2.720000,2.700000,2.720000,2.720000,23000
2023-10-16,2.750000,2.770000,2.750000,2.750000,2.750000,96000
2023-10-17,2.750000,2.750000,2.700000,2.700000,2.700000,12000
2023-10-18,2.710000,2.710000,2.700000,2.700000,2.700000,22000
2023-10-19,2.790000,2.790000,2.700000,2.700000,2.700000,47000
2023-10-20,2.740000,2.750000,2.710000,2.750000,2.750000,89000
2023-10-24,2.750000,2.770000,2.740000,2.770000,2.770000,100000
2023-10-25,2.770000,2.890000,2.770000,2.850000,2.850000,295000
2023-10-26,2.850000,2.900000,2.850000,2.900000,2.900000,82000
2023-10-27,2.850000,3.030000,2.850000,2.920000,2.920000,291000
2023-10-30,2.900000,2.920000,2.900000,2.920000,2.920000,18000
2023-10-31,2.850000,2.900000,2.840000,2.900000,2.900000,110000
2023-11-01,2.880000,2.900000,2.880000,2.880000,2.880000,65000
2023-11-02,2.880000,2.920000,2.830000,2.860000,2.860000,88000
2023-11-03,2.850000,2.900000,2.700000,2.900000,2.900000,296000
2023-11-06,2.900000,2.900000,2.810000,2.810000,2.810000,210000
2023-11-07,2.810000,2.850000,2.810000,2.850000,2.850000,26000
2023-11-08,2.800000,2.810000,2.800000,2.810000,2.810000,27000
2023-11-09,2.800000,2.810000,2.800000,2.800000,2.800000,8000
2023-11-10,2.800000,2.800000,2.720000,2.720000,2.720000,265000
2023-11-13,2.670000,2.690000,2.660000,2.680000,2.680000,54000
2023-11-14,2.680000,2.680000,2.670000,2.680000,2.680000,57000
2023-11-15,2.700000,2.720000,2.700000,2.720000,2.720000,128000
2023-11-16,2.720000,2.800000,2.680000,2.790000,2.790000,49000
2023-11-17,2.700000,2.790000,2.690000,2.720000,2.720000,135000
2023-11-20,2.650000,2.700000,2.650000,2.660000,2.660000,259000
2023-11-21,2.680000,2.720000,2.680000,2.720000,2.720000,24000
2023-11-22,2.780000,2.780000,2.720000,2.730000,2.730000,31000
2023-11-23,2.660000,2.780000,2.660000,2.750000,2.750000,75000
2023-11-24,2.760000,2.760000,2.760000,2.760000,2.760000,20000
2023-11-27,2.720000,2.720000,2.720000,2.720000,2.720000,50000
2023-11-28,2.720000,2.720000,2.710000,2.710000,2.710000,57000
2023-11-29,2.700000,2.730000,2.680000,2.680000,2.680000,61000
2023-11-30,2.680000,2.680000,2.620000,2.620000,2.620000,635000
2023-12-01,2.620000,2.650000,2.600000,2.610000,2.610000,91000
2023-12-04,2.610000,2.650000,2.600000,2.650000,2.650000,18000
2023-12-05,2.620000,2.620000,2.550000,2.550000,2.550000,150000
2023-12-06,2.580000,2.580000,2.490000,2.500000,2.500000,101000
2023-12-07,2.480000,2.510000,2.480000,2.490000,2.490000,344000
2023-12-08,2.500000,2.620000,2.500000,2.600000,2.600000,214000
2023-12-11,2.600000,2.630000,2.530000,2.530000,2.530000,126000
2023-12-12,2.520000,2.550000,2.510000,2.520000,2.520000,347000
2023-12-13,2.520000,2.600000,2.510000,2.590000,2.590000,23000
2023-12-14,2.590000,2.590000,2.590000,2.580000,2.580000,23000
2023-12-15,2.560000,2.600000,2.550000,2.600000,2.600000,85005
2023-12-18,2.630000,2.630000,2.550000,2.590000,2.590000,161000
2023-12-19,2.600000,2.600000,2.500000,2.540000,2.540000,116500
2023-12-20,2.550000,2.550000,2.550000,2.550000,2.550000,16000
2023-12-21,2.610000,2.650000,2.560000,2.560000,2.560000,53000
2023-12-22,2.560000,2.720000,2.560000,2.720000,2.720000,357000
2023-12-27,2.700000,2.700000,2.670000,2.670000,2.670000,21000
2023-12-28,2.590000,2.720000,2.590000,2.720000,2.720000,80000
2023-12-29,2.720000,2.720000,2.630000,2.700000,2.700000,21000
2024-01-02,2.700000,2.700000,2.500000,2.530000,2.530000,474000
2024-01-03,2.530000,2.550000,2.550000,2.550000,2.550000,93000
2024-01-04,2.640000,2.640000,2.620000,2.620000,2.620000,40000
2024-01-05,2.570000,2.570000,2.530000,2.550000,2.550000,102000
2024-01-08,2.540000,2.540000,2.500000,2.520000,2.520000,127000
2024-01-09,2.510000,2.530000,2.510000,2.520000,2.520000,82000
2024-01-10,2.520000,2.520000,2.510000,2.520000,2.520000,64000
2024-01-11,2.520000,2.530000,2.500000,2.500000,2.500000,83000
2024-01-12,2.550000,2.570000,2.510000,2.510000,2.510000,65000
2024-01-15,2.510000,2.520000,2.500000,2.510000,2.510000,117000
2024-01-16,2.510000,2.510000,2.510000,2.510000,2.510000,87000
2024-01-17,2.510000,2.520000,2.510000,2.510000,2.510000,218000
2024-01-18,2.510000,2.510000,2.460000,2.510000,2.510000,15000
2024-01-19,2.500000,2.560000,2.500000,2.520000,2.520000,40000
2024-01-22,2.510000,2.510000,2.390000,2.410000,2.410000,144000
2024-01-23,2.410000,2.490000,2.410000,2.490000,2.490000,20000
2024-01-24,2.410000,2.430000,2.410000,2.430000,2.430000,27000
2024-01-25,2.450000,2.530000,2.410000,2.520000,2.520000,80000
2024-01-26,2.500000,2.510000,2.450000,2.480000,2.480000,78000
2024-01-29,2.490000,2.490000,2.490000,2.490000,2.490000,0
2024-01-30,2.490000,2.490000,2.430000,2.430000,2.430000,12000
2024-01-31,2.410000,2.430000,2.410000,2.430000,2.430000,89000
2024-02-01,2.420000,2.500000,2.420000,2.430000,2.430000,22000
2024-02-02,2.450000,2.450000,2.450000,2.450000,2.450000,2000
2024-02-05,2.460000,2.460000,2.410000,2.410000,2.410000,104000
2024-02-06,2.410000,2.580000,2.410000,2.480000,2.480000,65000
2024-02-07,2.450000,2.460000,2.440000,2.450000,2.450000,67000
2024-02-08,2.450000,2.500000,2.450000,2.500000,2.500000,7000
2024-02-09,2.440000,2.440000,2.440000,2.440000,2.440000,50998
2024-02-14,2.420000,2.420000,2.400000,2.420000,2.420000,81000
2024-02-15,2.420000,2.440000,2.420000,2.430000,2.430000,21000
2024-02-16,2.310000,2.450000,2.310000,2.450000,2.450000,389000
2024-02-19,2.410000,2.480000,2.410000,2.430000,2.430000,131000
2024-02-20,2.450000,2.450000,2.400000,2.430000,2.430000,240000
2024-02-21,2.450000,2.460000,2.420000,2.430000,2.430000,710000
2024-02-22,2.420000,2.430000,2.360000,2.390000,2.390000,183000
2024-02-23,2.360000,2.420000,2.360000,2.410000,2.410000,232000
2024-02-26,2.370000,2.480000,2.370000,2.390000,2.390000,81000
2024-02-27,2.400000,2.420000,2.390000,2.390000,2.390000,265000
2024-02-28,2.390000,2.390000,2.360000,2.380000,2.380000,93000
2024-02-29,2.370000,2.370000,2.360000,2.370000,2.370000,131000
2024-03-01,2.360000,2.370000,2.350000,2.370000,2.370000,124000
2024-03-04,2.370000,2.370000,2.310000,2.360000,2.360000,83000
2024-03-05,2.360000,2.440000,2.230000,2.340000,2.340000,211000
2024-03-06,2.340000,2.360000,2.300000,2.330000,2.330000,64660
